file_updated_at,filename,fileurl
2020-11-28 16:28:19,724CMS%2520_%253D%25204.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/724CMS%2520_%253D%25204.py
2020-11-26 20:07:27,74cms_3_2_ajax_common_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_2_ajax_common_sql_injection.py
2020-11-28 16:28:19,74cms_3_2_ajax_common_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_2_ajax_common_sql_injection.py
2020-11-26 20:07:27,74cms_3_2_ajax_officebuilding_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_2_ajax_officebuilding_sql_injection.py
2020-11-28 16:28:19,74cms_3_2_ajax_officebuilding_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_2_ajax_officebuilding_sql_injection.py
2020-11-26 20:07:27,74cms_3_2_jobs_list_cross_site_scripting.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_2_jobs_list_cross_site_scripting.py
2020-11-28 16:28:19,74cms_3_2_jobs_list_cross_site_scripting.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_2_jobs_list_cross_site_scripting.py
2020-11-26 20:07:27,74cms_3_4_plus_weixin_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_4_plus_weixin_sql_injection.py
2020-11-28 16:28:19,74cms_3_4_plus_weixin_sql_injection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/74cms_3_4_plus_weixin_sql_injection.py
2020-11-26 20:07:27,8-druid-access.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/8-druid-access.py
2020-11-28 16:28:19,8-druid-access.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/8-druid-access.py
2020-11-26 20:07:27,9-zabbix-sqlInjection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/9-zabbix-sqlInjection.py
2020-11-28 16:28:19,9-zabbix-sqlInjection.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/9-zabbix-sqlInjection.py
2020-11-26 20:07:27,AlstraSoft%2520EPay%2520Pro%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/AlstraSoft%2520EPay%2520Pro%25202.py
2020-11-28 16:28:19,AlstraSoft%2520EPay%2520Pro%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/AlstraSoft%2520EPay%2520Pro%25202.py
2020-11-26 20:07:27,Angelo-emlak%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Angelo-emlak%25201.py
2020-11-28 16:28:19,Angelo-emlak%25201.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Angelo-emlak%25201.py
2020-12-09 11:21:41,Apache%20Cocoon%20XML%E6%B3%A8%E5%85%A5%20CVE-2020-11991.py,https://github.com/PeiQi0/wiki/blob/c2bf5de3a0bf19855e60f4635a7b119b4f66b8b9/PeiQi_Wiki/Web%E6%9C%8D%E5%8A%A1%E5%99%A8%E6%BC%8F%E6%B4%9E/Apache/Apache%20Cocoon/POC/Apache%20Cocoon%20XML%E6%B3%A8%E5%85%A5%20CVE-2020-11991.py
2020-12-09 11:21:41,Apache%20Cocoon%20XML%E6%B3%A8%E5%85%A5%20CVE-2020-11991.py,https://github.com/PeiQi0/wiki/blob/f1e178a3dba9b4fa8a1038d8dc5bdaee06987f17/_book/PeiQi_Wiki/Web%E6%9C%8D%E5%8A%A1%E5%99%A8%E6%BC%8F%E6%B4%9E/Apache/Apache%20Cocoon/POC/Apache%20Cocoon%20XML%E6%B3%A8%E5%85%A5%20CVE-2020-11991.py
2020-11-24 00:20:07,Apache%20Kylin%20%E5%91%BD%E4%BB%A4%E6%B3%A8%E5%85%A5%E6%BC%8F%E6%B4%9E%20CVE-2020-1956.py,https://github.com/PeiQi0/wiki/blob/c2bf5de3a0bf19855e60f4635a7b119b4f66b8b9/PeiQi_Wiki/Web%E6%9C%8D%E5%8A%A1%E5%99%A8%E6%BC%8F%E6%B4%9E/Apache/Apache%20Kylin/POC/Apache%20Kylin%20%E5%91%BD%E4%BB%A4%E6%B3%A8%E5%85%A5%E6%BC%8F%E6%B4%9E%20CVE-2020-1956.py
2020-12-09 11:21:41,Apache%20Kylin%20%E5%91%BD%E4%BB%A4%E6%B3%A8%E5%85%A5%E6%BC%8F%E6%B4%9E%20CVE-2020-1956.py,https://github.com/PeiQi0/wiki/blob/c2bf5de3a0bf19855e60f4635a7b119b4f66b8b9/PeiQi_Wiki/Web%E6%9C%8D%E5%8A%A1%E5%99%A8%E6%BC%8F%E6%B4%9E/Apache/Apache%20Kylin/POC/Apache%20Kylin%20%E5%91%BD%E4%BB%A4%E6%B3%A8%E5%85%A5%E6%BC%8F%E6%B4%9E%20CVE-2020-1956.py
2020-11-26 20:07:27,Apache_Solr_RCE_via_Velocity_template.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Apache_Solr_RCE_via_Velocity_template.py
2020-11-28 16:28:19,Apache_Solr_RCE_via_Velocity_template.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Apache_Solr_RCE_via_Velocity_template.py
2018-05-02 12:53:56,Azeno%20CMS%20SQL%20Injection%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/Azeno%20CMS%20SQL%20Injection%20Vulnerability.py
2020-11-26 20:07:27,Azeno%2520CMS%2520SQL%2520Injection%2520Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Azeno%2520CMS%2520SQL%2520Injection%2520Vulnerability.py
2020-11-28 16:28:19,Azeno%2520CMS%2520SQL%2520Injection%2520Vulnerability.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Azeno%2520CMS%2520SQL%2520Injection%2520Vulnerability.py
2020-11-26 20:07:27,Bash_shellshock_CVE-2014-6271.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Bash_shellshock_CVE-2014-6271.py
2020-11-28 16:28:19,Bash_shellshock_CVE-2014-6271.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/Bash_shellshock_CVE-2014-6271.py
2018-05-02 12:53:56,CMS%20phpshop%202.0%20-%20SQL%20Injection%20Vulnerability.py,https://github.com/Shadowshusky/InsectsAwake/blob/1c7b91941a359fddaaae505805b145a96dc4a710/InsectsAwake/views/modules/scanner/pocsuite_plugin/CMS%20phpshop%202.0%20-%20SQL%20Injection%20Vulnerability.py
2020-11-26 20:07:27,CMS%2520phpshop%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CMS%2520phpshop%25202.py
2020-11-28 16:28:19,CMS%2520phpshop%25202.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CMS%2520phpshop%25202.py
2020-11-26 20:07:27,CVE-2018-1149_poc.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2018-1149_poc.py
2020-11-28 16:28:19,CVE-2018-1149_poc.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2018-1149_poc.py
2020-11-26 20:07:27,CVE-2019-11043.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2019-11043.py
2020-11-28 16:28:19,CVE-2019-11043.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2019-11043.py
2020-11-26 20:07:27,CVE-2019-3396.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2019-3396.py
2020-11-28 16:28:19,CVE-2019-3396.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2019-3396.py
2020-11-26 20:07:27,CVE-2019-7238.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2019-7238.py
2020-11-28 16:28:19,CVE-2019-7238.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2019-7238.py
2020-05-18 18:43:41,CVE-2020-0688.py,https://github.com/youncyb/CVE-2020-0688/blob/34f854f155bcbe69af978a480ee18af2e96f42df/CVE-2020-0688.py
2020-08-07 10:21:32,CVE-2020-0688.py,https://github.com/cckuailong/PocCollect/blob/8be5140f4c821e306ee69a4849e1f5dc8cc70098/Web/CVE-2020-0688/poc/CVE-2020-0688.py
2020-12-15 18:41:52,CVE-2020-0688.py,https://github.com/Jumbo-WJB/CVE-2020-0688/blob/ea1cacaa537c59858e7f044388d743e4a86b12cf//CVE-2020-0688.py
2020-11-26 23:52:39,CVE-2020-0688_EXP.py,https://github.com/Al1ex/Heptagram/blob/c5ca99ea8bd77c4f8ae6f21f6bc4e9330fb2ab07/Email/Exchange/cve-2020-0688/CVE-2020-0688_EXP/CVE-2020-0688_EXP.py
2020-11-27 12:30:48,CVE-2020-0688_EXP.py,https://github.com/Al1ex/Heptagram/blob/c5ca99ea8bd77c4f8ae6f21f6bc4e9330fb2ab07/Email/Exchange/cve-2020-0688/CVE-2020-0688_EXP/CVE-2020-0688_EXP.py
2020-12-12 02:27:13,CVE-2020-0688_EXP.py,https://github.com/Yt1g3r/CVE-2020-0688_EXP/blob/be46a5d947bcc2bc812dee212b9c0d3bb1a30f7a//CVE-2020-0688_EXP.py
2020-12-17 11:39:25,CVE-2020-0796-scan.py,https://github.com/coollce/coollce/blob/cfd1c79ef5bed4cbc549251810c0701d1d38e663/windows%E6%BC%8F%E6%B4%9E&%E6%8F%90%E6%9D%83/CVE-2020-0796-scan.py
2020-11-27 22:10:09,CVE-2020-0796.py,https://github.com/orleven/Tentacle/blob/13ddf273616715f8a6fb8b647ee957f4625a751c/script/smb/CVE-2020-0796.py
2020-11-28 20:58:20,CVE-2020-0796.py,https://github.com/hex520/tools/blob/4f8db1db479210432f182de5ef15f506a2aed9dd/CVE/CVE-2020-0796/CVE-2020-0796-PoC-master/CVE-2020-0796.py
2020-12-08 14:28:19,CVE-2020-0796.py,https://github.com/orleven/Tentacle/blob/13ddf273616715f8a6fb8b647ee957f4625a751c/script/smb/CVE-2020-0796.py
2020-12-11 21:41:44,CVE-2020-0796.py,https://github.com/orleven/Tentacle/blob/13ddf273616715f8a6fb8b647ee957f4625a751c/script/smb/CVE-2020-0796.py
2020-12-17 11:58:15,CVE-2020-0796.py,https://github.com/eerykitty/CVE-2020-0796-PoC/blob/5378663af950bbb24ef79d4a9050b0e008396caa//CVE-2020-0796.py
2020-11-28 22:28:24,CVE-2020-0905-POC.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/e4ea8f1c08382ff4c7a8a7e9fdc2afa3b21313ec/Dynamics%20Business%20Central/CVE-2020-0905/CVE-2020-0905-POC.py
2020-12-10 00:48:55,CVE-2020-0905-POC.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/e4ea8f1c08382ff4c7a8a7e9fdc2afa3b21313ec/Dynamics%20Business%20Central/CVE-2020-0905/CVE-2020-0905-POC.py
2020-12-10 20:42:40,CVE-2020-11651_SaltStack_rce.py,https://github.com/hacden/Hack/blob/fada4b347afd9bfab6dd8f00b417ef582e03e863/%E6%BC%8F%E6%B4%9E%E5%88%A9%E7%94%A8%E8%84%9A%E6%9C%AC/CVE-2020-11651_SaltStack_rce.py
2020-12-10 20:42:40,CVE-2020-11652_SaltStack_rce.py,https://github.com/hacden/Hack/blob/fada4b347afd9bfab6dd8f00b417ef582e03e863/%E6%BC%8F%E6%B4%9E%E5%88%A9%E7%94%A8%E8%84%9A%E6%9C%AC/CVE-2020-11652_SaltStack_rce.py
2020-11-26 20:07:27,CVE-2020-11753.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2020-11753.py
2020-11-28 16:28:19,CVE-2020-11753.py,https://github.com/melasq/YUGA-project/blob/17a6234619167e4f620cd79ecdd823e2d24cac68/venv/lib/python3.8/site-packages/cvpoc/pocsuite_pocs/CVE-2020-11753.py
2020-10-14 03:02:49,CVE-2020-12828.py,https://github.com/0xsha/ZombieVPN/blob/caf82ffb0217bc729dda55ddc57ea703c6d8869f//CVE-2020-12828.py
2020-11-27 12:30:48,CVE-2020-13160.py,https://github.com/Al1ex/Heptagram/blob/5be060448266eba435cb4cf6accaef5f030d2932/Application/AnyDesk/CVE-2020-13160/CVE-2020-13160.py
2020-09-28 18:00:34,CVE-2020-1472.py,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E4%BA%8C%E7%89%88/CVE-2020-1472.py
2020-11-22 07:03:13,CVE-2020-1472.py,https://github.com/blackarrowsec/redteam-research/blob/45c492e88ea04564149f64fa3faac9f580ae5f23/CVE-2020-1472/CVE-2020-1472.py
2020-12-15 00:31:57,CVE-2020-1472.py,https://github.com/blackarrowsec/redteam-research/blob/45c492e88ea04564149f64fa3faac9f580ae5f23/CVE-2020-1472/CVE-2020-1472.py
2020-09-28 18:00:34,CVE-2020-1472.spec,https://github.com/Whippet0/CVE-2020-1472/blob/290119ff196d0e697f3bb05f2c21d57c454c497d/exp/%E7%AC%AC%E4%B8%89%E7%89%88/CVE-2020-1472.spec
2020-11-21 15:45:26,CVE-2020-1472_Exploit.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_Exploit.py
2020-12-11 23:02:18,CVE-2020-1472_Exploit.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_Exploit.py
2020-11-21 15:45:26,CVE-2020-1472_RestoreOriginalPassword.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_RestoreOriginalPassword.py
2020-12-11 23:02:18,CVE-2020-1472_RestoreOriginalPassword.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_RestoreOriginalPassword.py
2020-11-21 15:45:26,CVE-2020-1472_Scan.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_Scan.py
2020-12-09 21:58:02,CVE-2020-1472_Scan.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_Scan.py
2020-12-11 23:02:18,CVE-2020-1472_Scan.py,https://github.com/Ascotbe/Kernelhub/blob/526c513278d3ccb930ab5ad7d2e91e92819242b5/CVE-2020-1472/CVE-2020-1472_Scan.py
2020-12-08 14:28:19,CVE-2020-14750.py,https://github.com/orleven/Tentacle/blob/2dc2954631528de7267949fa2e793526a9d97aa9/script/weblogic/CVE-2020-14750.py
2020-12-11 21:41:44,CVE-2020-14750.py,https://github.com/orleven/Tentacle/blob/2dc2954631528de7267949fa2e793526a9d97aa9/script/weblogic/CVE-2020-14750.py
2020-12-17 11:39:25,CVE-2020-16898-exp1.py,https://github.com/coollce/coollce/blob/6bdc6f8aa53f18cce55837828ea82a9802355d1a/windows_ipv6_bad_CVE-2020-16898/CVE-2020-16898-exp1.py
2020-02-23 01:11:55,CVE-2020-1938-AJP-LFI.py,https://github.com/okdanta/pocs/blob/821e73a67cfa01c6430c38d63cb9bcdf2165f489/tomcat/CVE-2020-1938-AJP-LFI/CVE-2020-1938-AJP-LFI.py
2020-07-26 19:21:58,CVE-2020-1938.py,https://github.com/fairyming/CVE-2020-1938/blob/25114d4e387f70e0a592e751a2d3d2c5be6bb190/CVE-2020-1938.py
2020-12-08 14:28:19,CVE-2020-1938.py,https://github.com/orleven/Tentacle/blob/2dc2954631528de7267949fa2e793526a9d97aa9/script/tomcat/CVE-2020-1938.py
2020-12-11 21:41:44,CVE-2020-1938.py,https://github.com/orleven/Tentacle/blob/2dc2954631528de7267949fa2e793526a9d97aa9/script/tomcat/CVE-2020-1938.py
2020-05-08 20:45:34,CVE-2020-1947.py,https://github.com/wsfengfan/CVE-2020-1947/blob/236e3e6962fee115878f4d5b21d9de8bab724a54//CVE-2020-1947.py
2020-11-27 22:10:09,CVE-2020-2551.py,https://github.com/orleven/Tentacle/blob/13ddf273616715f8a6fb8b647ee957f4625a751c/script/weblogic/CVE-2020-2551.py
2020-12-08 14:28:19,CVE-2020-2551.py,https://github.com/orleven/Tentacle/blob/13ddf273616715f8a6fb8b647ee957f4625a751c/script/weblogic/CVE-2020-2551.py
2020-12-11 21:41:44,CVE-2020-2551.py,https://github.com/orleven/Tentacle/blob/13ddf273616715f8a6fb8b647ee957f4625a751c/script/weblogic/CVE-2020-2551.py
2020-12-15 00:47:25,CVE-2020-2551.py,https://github.com/Dido1960/Weblogic-CVE-2020-2551-To-Internet/blob/83872b3f53876c8e09a50a56c86064c6d60d6989/CVE-2020-2551.py
2020-12-17 19:41:52,CVE-2020-2551_quick.py,https://github.com/Dido1960/Src-Assert-Collection/blob/0ad5615d56da13bd1126365c970c744bf19fcc4e/data/poc/CVE-2020-2551_quick.py
2020-11-27 18:45:24,CVE-2020-2555.py,https://github.com/nu11secur1ty/Windows10Exploits/blob/dcd8d6657c1ad1a904e7d99a6019bd2501bd2498/Undefined/CVE-2020-2555/CVE-2020-2555.py
2020-11-28 22:28:24,CVE-2020-2555.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/22748ec0a6e45c74ccbf328ce87361170c2e89d7/Weblogic/CVE-2020-2555%20Oracle%20Coherence&WebLogic%20RCE/CVE-2020-2555.py
2020-12-10 00:48:55,CVE-2020-2555.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/22748ec0a6e45c74ccbf328ce87361170c2e89d7/Weblogic/CVE-2020-2555%20Oracle%20Coherence&WebLogic%20RCE/CVE-2020-2555.py
2020-12-16 20:02:35,CVE-2020-3452.py,https://github.com/cygenta/CVE-2020-3452/blob/a2cb40ae53da9536e8994bda826419fdbd784259//CVE-2020-3452.py
2020-12-12 18:08:40,CVE-2020-3952.py,https://github.com/tijldeneut/Security/blob/a5424f952b5b934b853d73a0a5aac36fdb01aedd/CVE-2020-3952.py
2020-12-15 14:00:04,CVE-2020-4463.py,https://github.com/Ibonok/CVE-2020-4463/blob/4fd5c3cfd38867f05c2c723ec7b6294251781884//CVE-2020-4463.py
2020-12-13 23:56:47,CVE-2020-5398_spring.py,https://github.com/hacden/Hack/blob/ec429ba5effa8fd0a81de75548edb5d4aa88fe0d/%E6%BC%8F%E6%B4%9E%E5%88%A9%E7%94%A8%E8%84%9A%E6%9C%AC/CVE-2020-5398_spring.py
2020-12-08 14:28:19,CVE-2020-5405.py,https://github.com/orleven/Tentacle/blob/b1c4b83f7d8bfcfd85b518f4d071070298c5cf80/script/spring/CVE-2020-5405.py
2020-12-11 21:41:44,CVE-2020-5405.py,https://github.com/orleven/Tentacle/blob/b1c4b83f7d8bfcfd85b518f4d071070298c5cf80/script/spring/CVE-2020-5405.py
2020-11-04 01:46:07,CVE-2020-5902.py,https://github.com/dunderhay/CVE-2020-5902/blob/4541506e55882101cad12af9e78c9d0e61a9ef3e/CVE-2020-5902.py
2020-12-03 16:29:47,CVE-2020-5902.py,https://github.com/jas502n/CVE-2020-5902/blob/92bbac01bc54fc7700bc41761e957daeb4ab3507/CVE-2020-5902.py
2020-12-15 11:30:32,CVE-2020-5902.py,https://github.com/saucer-man/saucerframe/blob/875571fc6b08ec2bc3bbcc21ab67b60877fd637a/scripts/CVE-2020-5902.py
2020-12-15 14:31:46,CVE-2020-5902.py,https://github.com/jas502n/CVE-2020-5902/blob/e9ccfb59087e054c71695b35ba5067b720ababa9//CVE-2020-5902.py
2020-10-11 05:25:19,CVE-2020-5902_bigip_ioc_checker.py,https://github.com/f5devcentral/cve-2020-5902-ioc-bigip-checker/blob/6171b3fa947d822eea4d42ca0aead2a5ddf0942f//CVE-2020-5902_bigip_ioc_checker.py
2020-11-27 12:30:48,CVE-2020-7471.py,https://github.com/Al1ex/Heptagram/blob/5be060448266eba435cb4cf6accaef5f030d2932/Framework/Django/CVE-2020-7471/CVE-2020-7471.py
2020-12-18 04:03:45,CVE-2020-8644.py,https://github.com/FancyDoesSecurity/CVE-2020-8644/blob/44d585d2cfc9e672f23e7b243e74f1007b4df586//CVE-2020-8644.py
2020-11-22 23:26:54,CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/148d6fc611c9da58b3f48c8c860d9436eca943aa/Open-AudIT/CVE-2020-12078%20Open-AudIT%20v3.3.1%20RCE/CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py
2020-11-28 22:28:24,CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/148d6fc611c9da58b3f48c8c860d9436eca943aa/Open-AudIT/CVE-2020-12078%20Open-AudIT%20v3.3.1%20RCE/CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py
2020-12-10 00:48:55,CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/148d6fc611c9da58b3f48c8c860d9436eca943aa/Open-AudIT/CVE-2020-12078%20Open-AudIT%20v3.3.1%20RCE/CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py
2020-12-15 22:32:21,CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py,https://github.com/mai-lang-chai/Middleware-Vulnerability-detection/blob/148d6fc611c9da58b3f48c8c860d9436eca943aa/Open-AudIT/CVE-2020-12078%20Open-AudIT%20v3.3.1%20RCE/CVE-2020-8813-Open-AudIT-v3.3.1-RCE.py
2020-09-08 16:21:28,CVE-2020-9373.py,https://github.com/kolovey/Netgear-upnp-crash/blob/a46db33838e40a2771e9ffcc16f605ee6209bc47/CVE-2020-9373.py
2020-12-10 20:42:40,CVE-2020-9496_ApacheOfBiz%20.py,https://github.com/hacden/Hack/blob/fcf06f41afda4ba329dd69156e1807d6141c941a/%E6%BC%8F%E6%B4%9E%E5%88%A9%E7%94%A8%E8%84%9A%E6%9C%AC/CVE-2020-9496_ApacheOfBiz%20.py
2020-12-15 00:47:25,CVE-2020-TEST.py,https://github.com/Dido1960/Weblogic-CVE-2020-2551-To-Internet/blob/83872b3f53876c8e09a50a56c86064c6d60d6989/CVE-2020-TEST.py
2020-11-28 22:31:53,CVE_2020_17496.py,https://github.com/taomujian/linbing/blob/250106ffad4b41d506a37f5ca0cca485e0430315/flask/app/plugins/Vbulletin/CVE_2020_17496.py
2020-12-07 16:44:06,CVE_2020_17496.py,https://github.com/taomujian/linbing/blob/3d94fa34903ed76512bafaedee55f852a5588969/flask/app/plugins/Vbulletin/CVE_2020_17496.py
2020-11-17 16:44:06,CVE_2020_1938.py,https://github.com/taomujian/linbing/blob/10ab69b921264d0bcd1b92b9e00f9b8c2cd86c20/flask/app/plugins/Tomcat/CVE_2020_1938.py
2020-11-17 17:56:32,CVE_2020_1938.py,https://github.com/1120362990/vulnerability-list/blob/59a1b3f8f9c32ec2620b2953ab561b44a8e8dd95/tomcat/CVE_2020_1938.py
2020-11-28 22:31:53,CVE_2020_1938.py,https://github.com/taomujian/linbing/blob/10ab69b921264d0bcd1b92b9e00f9b8c2cd86c20/flask/app/plugins/Tomcat/CVE_2020_1938.py
2020-12-15 13:49:30,CVE_2020_1938.py,https://github.com/taomujian/linbing/blob/10ab69b921264d0bcd1b92b9e00f9b8c2cd86c20/flask/app/plugins/Tomcat/CVE_2020_1938.py
2020-12-17 18:51:44,CVE_2020_1938.py,https://github.com/1120362990/vulnerability-list/blob/59a1b3f8f9c32ec2620b2953ab561b44a8e8dd95/tomcat/CVE_2020_1938.py
2020-11-28 22:31:53,CVE_2020_2551.py,https://github.com/taomujian/linbing/blob/e601cadfe3ddc4420a8c842774a3a2d2ff06b2b9/flask/app/plugins/Weblogic/CVE_2020_2551.py
2020-12-07 16:44:06,CVE_2020_2551.py,https://github.com/taomujian/linbing/blob/3d94fa34903ed76512bafaedee55f852a5588969/flask/app/plugins/Weblogic/CVE_2020_2551.py
2020-11-28 22:31:53,CVE_2020_5902.py,https://github.com/taomujian/linbing/blob/34af339c3d67b77956a361330b2e1af38b191469/flask/app/plugins/F5%20BIG%20IP/CVE_2020_5902.py
